Date,Time,Part No,Pressure,CO2 Weld Flow,Feed,Primary Weld Current,Wire Consumed,Secondary Weld Voltage,Remarks 
8/17/2022,07:55:05.466,08-17-22-0013-00,3.81,0.00,0.22,0.00,0.66,0.00
8/17/2022,07:55:05.573,08-17-22-0013-00,3.81,0.00,0.22,0.00,0.66,0.00
8/17/2022,07:55:05.687,08-17-22-0013-00,3.81,0.00,0.22,0.00,0.66,0.00
8/17/2022,07:55:05.798,08-17-22-0013-00,3.82,-0.01,0.22,0.00,0.66,0.00
8/17/2022,07:55:05.895,08-17-22-0013-00,3.82,0.00,0.22,0.00,0.66,0.00
8/17/2022,07:55:06.005,08-17-22-0013-00,3.82,0.00,0.22,0.00,0.66,0.00
8/17/2022,07:55:06.124,08-17-22-0013-00,3.82,0.00,0.22,0.00,0.66,0.00
8/17/2022,07:55:06.232,08-17-22-0013-00,3.82,0.00,0.22,0.00,0.66,0.00
8/17/2022,07:55:06.344,08-17-22-0013-00,3.82,-0.02,0.22,0.00,0.66,0.00
8/17/2022,07:55:06.452,08-17-22-0013-00,3.82,0.00,0.16,0.00,0.66,0.00
8/17/2022,07:55:06.551,08-17-22-0013-00,3.82,0.00,0.16,0.00,0.66,0.00
8/17/2022,07:55:06.665,08-17-22-0013-00,3.82,0.00,0.16,0.00,0.66,0.00
8/17/2022,07:55:06.780,08-17-22-0013-00,3.79,-0.03,0.16,0.00,0.66,0.00
8/17/2022,07:55:06.884,08-17-22-0013-00,3.79,0.00,0.16,0.00,0.66,0.00
8/17/2022,07:55:06.989,08-17-22-0013-00,3.79,0.02,0.16,0.00,0.66,0.00
8/17/2022,07:55:07.109,08-17-22-0013-00,3.79,0.01,0.16,0.00,0.66,0.00
8/17/2022,07:55:07.217,08-17-22-0013-00,3.79,-0.02,0.16,0.00,0.66,0.00
8/17/2022,07:55:07.318,08-17-22-0013-00,3.79,-0.01,0.16,0.00,0.66,0.00
8/17/2022,07:55:07.435,08-17-22-0013-00,3.79,-0.01,0.13,2.41,0.66,0.03
8/17/2022,07:55:07.555,08-17-22-0013-00,3.79,-0.01,0.13,2.68,0.66,0.02
8/17/2022,07:55:07.670,08-17-22-0013-00,3.79,0.00,0.13,2.68,0.66,22.93
8/17/2022,07:55:07.773,08-17-22-0013-00,2.86,0.00,0.13,3.39,0.66,40.23
8/17/2022,07:55:07.878,08-17-22-0013-00,2.86,-0.03,0.13,4.23,0.66,40.23
8/17/2022,07:55:08.009,08-17-22-0013-00,2.86,0.01,0.13,3.03,0.66,40.23
8/17/2022,07:55:08.123,08-17-22-0013-00,2.86,-0.02,0.13,4.34,0.66,40.23
8/17/2022,07:55:08.230,08-17-22-0013-00,2.86,0.03,0.16,32.13,0.82,40.23
8/17/2022,07:55:08.337,08-17-22-0013-00,2.86,-0.01,0.20,156.49,0.98,40.23
8/17/2022,07:55:08.457,08-17-22-0013-00,2.86,-0.01,0.16,18.56,0.98,40.23
8/17/2022,07:55:08.565,08-17-22-0013-00,2.86,0.01,0.19,60.48,1.15,40.23
8/17/2022,07:55:08.679,08-17-22-0013-00,2.86,2.65,0.19,143.31,1.15,32.66
8/17/2022,07:55:08.797,08-17-22-0013-00,0.68,3.77,0.19,161.78,1.15,26.11
8/17/2022,07:55:08.894,08-17-22-0013-00,0.68,4.97,0.19,164.19,1.15,25.52
8/17/2022,07:55:09.011,08-17-22-0013-00,0.68,6.93,0.19,171.64,1.15,25.28
8/17/2022,07:55:09.112,08-17-22-0013-00,0.68,8.67,0.19,191.71,1.15,24.57
8/17/2022,07:55:09.222,08-17-22-0013-00,0.68,10.67,0.19,165.56,1.15,25.46
8/17/2022,07:55:09.344,08-17-22-0013-00,0.68,12.75,0.19,164.21,1.15,25.16
8/17/2022,07:55:09.447,08-17-22-0013-00,0.68,14.54,0.16,174.08,1.15,25.25
8/17/2022,07:55:09.556,08-17-22-0013-00,0.68,16.30,0.16,155.79,1.15,25.09
8/17/2022,07:55:09.674,08-17-22-0013-00,0.68,18.64,0.16,161.94,1.15,25.03
8/17/2022,07:55:09.793,08-17-22-0013-00,-0.03,20.87,0.16,152.55,1.15,25.34
8/17/2022,07:55:09.897,08-17-22-0013-00,-0.03,22.52,0.16,179.20,1.15,24.57
8/17/2022,07:55:10.032,08-17-22-0013-00,-0.03,24.10,0.16,177.45,1.15,25.58
8/17/2022,07:55:10.149,08-17-22-0013-00,-0.03,25.63,0.16,161.76,1.15,25.91
8/17/2022,07:55:10.251,08-17-22-0013-00,-0.03,27.19,0.16,174.14,1.15,25.22
8/17/2022,07:55:10.358,08-17-22-0013-00,-0.03,28.84,0.16,171.53,1.15,25.13
8/17/2022,07:55:10.468,08-17-22-0013-00,-0.03,30.28,0.14,174.68,1.15,24.87
8/17/2022,07:55:10.582,08-17-22-0013-00,-0.03,31.55,0.14,166.03,1.15,24.57
8/17/2022,07:55:10.708,08-17-22-0013-00,-0.03,32.80,0.14,176.90,1.15,25.34
8/17/2022,07:55:10.821,08-17-22-0013-00,-0.03,33.99,0.14,174.53,1.15,24.48
8/17/2022,07:55:10.924,08-17-22-0013-00,-0.03,34.98,0.14,163.99,1.15,24.85
8/17/2022,07:55:11.015,08-17-22-0013-00,-0.03,35.93,0.14,170.80,1.15,25.18
8/17/2022,07:55:11.116,08-17-22-0013-00,-0.03,36.69,0.14,162.19,1.15,25.07
8/17/2022,07:55:11.248,08-17-22-0013-00,-0.03,37.44,0.14,160.68,1.15,25.27
8/17/2022,07:55:11.342,08-17-22-0013-00,-0.03,38.03,0.14,164.81,1.15,25.27
8/17/2022,07:55:11.456,08-17-22-0013-00,-0.03,38.51,0.13,157.66,1.15,25.35
8/17/2022,07:55:11.559,08-17-22-0013-00,-0.03,38.87,0.13,164.16,1.15,25.55
8/17/2022,07:55:11.670,08-17-22-0013-00,-0.03,39.24,0.13,164.89,1.15,25.23
8/17/2022,07:55:11.778,08-17-22-0013-00,-0.04,39.45,0.13,178.71,1.15,24.99
8/17/2022,07:55:11.878,08-17-22-0013-00,-0.04,39.57,0.13,182.53,1.15,25.20
8/17/2022,07:55:12.000,08-17-22-0013-00,-0.04,39.69,0.13,176.31,1.15,25.35
8/17/2022,07:55:12.104,08-17-22-0013-00,-0.04,39.63,0.13,177.80,1.15,25.35
8/17/2022,07:55:12.227,08-17-22-0013-00,-0.04,39.47,0.13,172.30,1.15,25.68
8/17/2022,07:55:12.351,08-17-22-0013-00,-0.04,39.08,0.11,165.23,1.15,25.39
8/17/2022,07:55:12.498,08-17-22-0013-00,-0.04,38.48,0.11,176.19,1.15,25.29
8/17/2022,07:55:12.636,08-17-22-0013-00,-0.04,37.67,0.11,175.76,1.15,24.81
8/17/2022,07:55:12.768,08-17-22-0013-00,-0.05,36.69,0.11,188.53,1.15,24.20
8/17/2022,07:55:12.921,08-17-22-0013-00,-0.05,35.50,0.11,157.34,1.15,25.30
8/17/2022,07:55:12.984,08-17-22-0013-00,-0.05,34.88,0.11,167.23,1.15,25.18
8/17/2022,07:55:13.084,08-17-22-0013-00,-0.05,33.80,0.11,179.10,1.15,24.91
8/17/2022,07:55:13.200,08-17-22-0013-00,-0.05,32.51,0.11,182.71,1.15,24.01
8/17/2022,07:55:13.303,08-17-22-0013-00,-0.05,31.29,0.11,176.81,1.15,25.10
8/17/2022,07:55:13.423,08-17-22-0013-00,-0.05,29.90,0.10,167.99,1.15,25.30
8/17/2022,07:55:13.523,08-17-22-0013-00,-0.05,28.78,0.10,160.14,1.15,24.78
8/17/2022,07:55:13.639,08-17-22-0013-00,-0.05,27.31,0.10,181.25,1.15,25.05
8/17/2022,07:55:13.739,08-17-22-0013-00,-0.05,26.03,0.10,168.89,1.15,25.12
8/17/2022,07:55:13.855,08-17-22-0013-00,-0.04,24.61,0.10,150.90,1.15,24.83
8/17/2022,07:55:13.958,08-17-22-0013-00,-0.04,23.42,0.10,171.66,1.15,24.92
8/17/2022,07:55:14.071,08-17-22-0013-00,-0.04,22.14,0.12,182.46,1.31,24.93
8/17/2022,07:55:14.194,08-17-22-0013-00,-0.04,20.83,1.10,165.29,12.13,24.81
8/17/2022,07:55:14.323,08-17-22-0013-00,-0.04,19.57,1.97,178.13,21.64,25.08
8/17/2022,07:55:14.427,08-17-22-0013-00,-0.04,18.63,2.40,176.16,28.85,25.36
8/17/2022,07:55:14.539,08-17-22-0013-00,-0.04,17.63,3.65,185.04,43.77,25.00
8/17/2022,07:55:14.655,08-17-22-0013-00,-0.04,16.69,6.20,179.28,74.43,25.24
8/17/2022,07:55:14.755,08-17-22-0013-00,-0.06,15.96,8.70,171.66,104.43,25.09
8/17/2022,07:55:14.873,08-17-22-0013-00,-0.06,15.17,11.87,174.03,142.46,25.18
8/17/2022,07:55:14.971,08-17-22-0013-00,-0.06,14.57,14.64,161.30,175.74,25.07
8/17/2022,07:55:15.081,08-17-22-0013-00,-0.06,13.95,17.90,174.98,214.75,24.88
8/17/2022,07:55:15.202,08-17-22-0013-00,-0.06,13.33,21.33,179.19,255.90,25.29
8/17/2022,07:55:15.303,08-17-22-0013-00,-0.06,12.89,22.04,167.89,264.43,25.18
8/17/2022,07:55:15.425,08-17-22-0013-00,-0.06,12.43,20.39,159.78,265.08,25.32
8/17/2022,07:55:15.541,08-17-22-0013-00,-0.06,12.02,20.39,176.28,265.08,24.84
8/17/2022,07:55:15.657,08-17-22-0013-00,-0.06,11.63,20.39,174.21,265.08,23.98
8/17/2022,07:55:15.757,08-17-22-0013-00,-0.05,11.36,20.39,184.13,265.08,24.72
8/17/2022,07:55:15.873,08-17-22-0013-00,-0.05,11.12,20.39,155.10,265.08,23.92
8/17/2022,07:55:15.973,08-17-22-0013-00,-0.05,10.90,20.39,176.14,265.08,24.66
8/17/2022,07:55:16.089,08-17-22-0013-00,-0.05,10.70,20.39,180.89,265.08,24.06
8/17/2022,07:55:16.189,08-17-22-0013-00,-0.05,10.54,20.39,187.76,265.08,24.28
8/17/2022,07:55:16.305,08-17-22-0013-00,-0.05,10.39,20.39,162.73,265.08,25.23
8/17/2022,07:55:16.427,08-17-22-0013-00,-0.05,10.20,18.93,185.74,265.08,24.75
8/17/2022,07:55:16.543,08-17-22-0013-00,-0.05,10.08,18.93,173.46,265.08,25.18
8/17/2022,07:55:16.644,08-17-22-0013-00,-0.05,9.98,19.00,156.09,266.07,25.32
8/17/2022,07:55:16.759,08-17-22-0013-00,-0.05,9.87,19.59,173.88,274.26,23.52
8/17/2022,07:55:16.875,08-17-22-0013-00,-0.05,9.75,21.08,171.50,295.08,24.97
8/17/2022,07:55:16.975,08-17-22-0013-00,-0.05,9.67,22.68,161.41,317.54,24.92
8/17/2022,07:55:17.091,08-17-22-0013-00,-0.05,9.62,24.80,167.73,347.21,24.33
8/17/2022,07:55:17.192,08-17-22-0013-00,-0.05,9.55,26.84,186.20,375.74,24.38
8/17/2022,07:55:17.307,08-17-22-0013-00,-0.05,9.54,29.39,175.06,411.48,24.48
8/17/2022,07:55:17.445,08-17-22-0013-00,-0.05,9.46,30.23,165.73,453.44,25.11
8/17/2022,07:55:17.546,08-17-22-0013-00,-0.05,9.45,32.93,164.80,493.93,24.73
8/17/2022,07:55:17.646,08-17-22-0013-00,-0.05,9.41,35.42,177.89,531.31,24.79
8/17/2022,07:55:17.762,08-17-22-0013-00,-0.04,9.35,38.37,179.53,575.57,24.58
8/17/2022,07:55:17.878,08-17-22-0013-00,-0.04,9.34,41.03,162.86,615.41,24.86
8/17/2022,07:55:17.978,08-17-22-0013-00,-0.04,9.31,44.16,177.43,662.46,25.34
8/17/2022,07:55:18.094,08-17-22-0013-00,-0.04,9.26,47.45,172.19,711.80,25.19
8/17/2022,07:55:18.194,08-17-22-0013-00,-0.04,9.24,50.37,170.91,755.57,24.22
8/17/2022,07:55:18.310,08-17-22-0013-00,-0.04,9.24,53.70,174.61,805.57,25.02
8/17/2022,07:55:18.410,08-17-22-0013-00,-0.04,9.26,51.81,163.98,829.02,25.17
8/17/2022,07:55:18.532,08-17-22-0013-00,-0.04,9.22,51.94,176.96,830.98,24.90
8/17/2022,07:55:18.648,08-17-22-0013-00,-0.04,9.22,51.94,168.23,830.98,25.34
8/17/2022,07:55:18.748,08-17-22-0013-00,-0.05,9.20,51.94,165.85,830.98,25.67
8/17/2022,07:55:18.849,08-17-22-0013-00,-0.05,9.22,51.94,166.70,830.98,25.22
8/17/2022,07:55:18.965,08-17-22-0013-00,-0.05,9.24,51.94,184.79,830.98,24.94
8/17/2022,07:55:19.065,08-17-22-0013-00,-0.05,9.23,51.95,173.68,831.15,25.05
8/17/2022,07:55:19.181,08-17-22-0013-00,-0.05,9.22,51.95,164.66,831.15,23.93
8/17/2022,07:55:19.297,08-17-22-0013-00,-0.05,9.20,51.96,172.08,831.31,24.91
8/17/2022,07:55:19.397,08-17-22-0013-00,-0.05,9.20,48.90,170.11,831.31,25.16
8/17/2022,07:55:19.513,08-17-22-0013-00,-0.05,9.20,48.90,176.09,831.31,24.46
8/17/2022,07:55:19.619,08-17-22-0013-00,-0.05,9.22,48.91,183.74,831.48,24.81
8/17/2022,07:55:19.735,08-17-22-0013-00,-0.05,9.20,48.91,169.19,831.48,24.70
8/17/2022,07:55:19.835,08-17-22-0013-00,-0.04,9.21,48.91,161.50,831.48,24.91
8/17/2022,07:55:19.951,08-17-22-0013-00,-0.04,9.22,48.91,165.31,831.48,24.38
8/17/2022,07:55:20.083,08-17-22-0013-00,-0.04,9.22,48.91,180.55,831.48,25.00
8/17/2022,07:55:20.199,08-17-22-0013-00,-0.04,9.23,48.91,162.43,831.48,25.60
8/17/2022,07:55:20.283,08-17-22-0013-00,-0.04,9.24,48.91,168.38,831.48,24.30
8/17/2022,07:55:20.410,08-17-22-0013-00,-0.04,9.26,46.19,176.66,831.48,24.72
8/17/2022,07:55:20.508,08-17-22-0013-00,-0.04,9.24,46.19,181.55,831.48,24.35
8/17/2022,07:55:20.642,08-17-22-0013-00,-0.04,9.22,46.19,180.05,831.48,24.82
8/17/2022,07:55:20.765,08-17-22-0013-00,-0.04,9.26,46.19,180.73,831.48,24.62
8/17/2022,07:55:20.869,08-17-22-0013-00,-0.05,9.23,46.20,170.90,831.64,25.33
8/17/2022,07:55:20.985,08-17-22-0013-00,-0.05,9.25,46.20,177.64,831.64,24.75
8/17/2022,07:55:21.069,08-17-22-0013-00,-0.05,9.26,46.20,180.66,831.64,24.55
8/17/2022,07:55:21.185,08-17-22-0013-00,-0.05,9.29,46.20,173.23,831.64,24.71
8/17/2022,07:55:21.285,08-17-22-0013-00,-0.05,9.29,46.21,172.54,831.80,25.19
8/17/2022,07:55:21.401,08-17-22-0013-00,-0.05,9.29,43.78,182.39,831.80,25.24
8/17/2022,07:55:21.517,08-17-22-0013-00,-0.05,9.29,43.78,176.48,831.80,25.00
8/17/2022,07:55:21.617,08-17-22-0013-00,-0.05,9.30,43.79,174.65,831.97,25.13
8/17/2022,07:55:21.740,08-17-22-0013-00,-0.05,9.33,43.80,178.31,832.13,24.61
8/17/2022,07:55:21.856,08-17-22-0013-00,-0.03,9.30,43.80,175.76,832.13,25.08
8/17/2022,07:55:21.956,08-17-22-0013-00,-0.03,9.30,43.81,152.63,832.30,24.25
8/17/2022,07:55:22.072,08-17-22-0013-00,-0.03,9.31,43.81,177.74,832.30,25.05
8/17/2022,07:55:22.188,08-17-22-0013-00,-0.03,9.33,43.81,159.73,832.30,24.47
8/17/2022,07:55:22.303,08-17-22-0013-00,-0.03,9.33,43.81,174.10,832.46,24.97
8/17/2022,07:55:22.441,08-17-22-0013-00,-0.03,9.37,41.62,181.23,832.46,24.82
8/17/2022,07:55:22.573,08-17-22-0013-00,-0.03,9.35,41.63,184.11,832.62,24.78
8/17/2022,07:55:22.704,08-17-22-0013-00,-0.03,9.38,41.63,186.35,832.62,24.92
8/17/2022,07:55:22.858,08-17-22-0013-00,-0.04,9.39,41.64,182.98,832.79,24.84
8/17/2022,07:55:22.989,08-17-22-0013-00,-0.04,9.41,41.65,186.85,832.95,24.72
8/17/2022,07:55:23.090,08-17-22-0013-00,-0.04,9.39,41.65,172.71,832.95,25.22
8/17/2022,07:55:23.190,08-17-22-0013-00,-0.04,9.41,41.66,171.14,833.11,24.14
8/17/2022,07:55:23.307,08-17-22-0013-00,-0.04,9.38,41.66,175.84,833.11,25.05
8/17/2022,07:55:23.417,08-17-22-0013-00,-0.04,9.40,39.67,181.73,833.11,24.78
8/17/2022,07:55:23.522,08-17-22-0013-00,-0.04,9.43,39.67,177.16,833.11,24.34
8/17/2022,07:55:23.644,08-17-22-0013-00,-0.04,9.43,39.71,168.50,833.93,24.37
8/17/2022,07:55:23.760,08-17-22-0013-00,-0.02,9.42,39.71,174.11,833.93,25.03
8/17/2022,07:55:23.876,08-17-22-0013-00,-0.02,9.38,39.72,170.94,834.10,24.34
8/17/2022,07:55:23.976,08-17-22-0013-00,-0.02,9.37,39.80,176.49,835.74,25.03
8/17/2022,07:55:24.092,08-17-22-0013-00,-0.02,9.35,39.82,189.63,836.23,24.47
8/17/2022,07:55:24.192,08-17-22-0013-00,-0.02,9.35,39.82,170.04,836.23,24.57
8/17/2022,07:55:24.308,08-17-22-0013-00,-0.02,9.38,39.83,179.88,836.39,24.67
8/17/2022,07:55:24.408,08-17-22-0013-00,-0.02,9.37,38.02,170.65,836.39,25.05
8/17/2022,07:55:24.524,08-17-22-0013-00,-0.02,9.40,38.23,178.39,840.98,24.79
8/17/2022,07:55:24.647,08-17-22-0013-00,-0.02,9.37,38.42,187.24,845.25,24.16
8/17/2022,07:55:24.762,08-17-22-0013-00,-0.03,9.40,38.90,167.24,855.74,25.10
8/17/2022,07:55:24.863,08-17-22-0013-00,-0.03,9.41,39.23,158.00,862.95,25.10
8/17/2022,07:55:24.979,08-17-22-0013-00,-0.03,9.38,40.63,184.28,893.93,24.68
8/17/2022,07:55:25.095,08-17-22-0013-00,-0.03,9.37,42.36,171.39,931.97,25.35
8/17/2022,07:55:25.195,08-17-22-0013-00,-0.03,9.37,43.99,161.64,967.87,24.30
8/17/2022,07:55:25.311,08-17-22-0013-00,-0.03,9.35,45.92,166.04,1010.16,25.24
8/17/2022,07:55:25.411,08-17-22-0013-00,-0.03,9.37,45.60,178.18,1048.69,24.57
8/17/2022,07:55:25.533,08-17-22-0013-00,-0.03,9.36,47.18,172.89,1085.08,24.25
8/17/2022,07:55:25.627,08-17-22-0013-00,-0.03,9.37,47.42,155.61,1090.66,25.02
8/17/2022,07:55:25.750,08-17-22-0013-00,-0.01,9.37,47.43,159.06,1090.82,24.20
8/17/2022,07:55:25.850,08-17-22-0013-00,-0.01,9.34,47.43,179.38,1090.82,24.94
8/17/2022,07:55:25.966,08-17-22-0013-00,-0.01,9.35,47.43,181.86,1090.82,24.03
8/17/2022,07:55:26.066,08-17-22-0013-00,-0.01,9.35,47.43,182.79,1090.82,24.97
8/17/2022,07:55:26.182,08-17-22-0013-00,-0.01,9.39,47.43,174.54,1090.82,24.50
8/17/2022,07:55:26.298,08-17-22-0013-00,-0.01,9.36,47.43,183.24,1090.82,23.99
8/17/2022,07:55:26.398,08-17-22-0013-00,-0.01,9.36,45.45,179.48,1090.82,24.71
8/17/2022,07:55:26.514,08-17-22-0013-00,-0.01,9.33,45.45,189.80,1090.82,24.71
8/17/2022,07:55:26.630,08-17-22-0013-00,-0.01,9.35,45.45,168.71,1090.82,25.27
8/17/2022,07:55:26.730,08-17-22-0013-00,-0.01,9.34,45.45,177.95,1090.82,24.60
8/17/2022,07:55:26.830,08-17-22-0013-00,-0.01,9.33,45.45,180.33,1090.82,24.09
8/17/2022,07:55:26.968,08-17-22-0013-00,-0.01,9.30,45.45,182.64,1090.82,25.03
8/17/2022,07:55:27.053,08-17-22-0013-00,-0.01,9.31,45.45,169.21,1090.82,25.40
8/17/2022,07:55:27.169,08-17-22-0013-00,-0.01,9.33,45.45,168.78,1090.82,24.37
8/17/2022,07:55:27.269,08-17-22-0013-00,-0.01,9.30,45.45,186.01,1090.82,25.07
8/17/2022,07:55:27.385,08-17-22-0013-00,-0.01,9.31,43.63,181.96,1090.82,24.84
8/17/2022,07:55:27.516,08-17-22-0013-00,-0.01,9.35,43.63,189.13,1090.82,24.10
8/17/2022,07:55:27.601,08-17-22-0013-00,-0.01,9.34,43.63,177.53,1090.82,24.57
8/17/2022,07:55:27.717,08-17-22-0013-00,-0.01,9.30,43.70,164.65,1092.46,25.03
8/17/2022,07:55:27.817,08-17-22-0013-00,-0.02,9.28,44.14,177.45,1103.44,24.10
8/17/2022,07:55:27.939,08-17-22-0013-00,-0.02,9.25,45.00,173.74,1125.08,24.69
8/17/2022,07:55:28.071,08-17-22-0013-00,-0.02,9.29,46.18,179.71,1154.59,24.96
8/17/2022,07:55:28.187,08-17-22-0013-00,-0.02,9.24,47.40,178.28,1184.92,24.38
8/17/2022,07:55:28.272,08-17-22-0013-00,-0.02,9.23,48.53,174.45,1213.28,23.71
8/17/2022,07:55:28.387,08-17-22-0013-00,-0.02,9.25,47.91,177.79,1245.57,24.88
8/17/2022,07:55:28.503,08-17-22-0013-00,-0.02,9.23,49.04,164.61,1274.92,23.78
8/17/2022,07:55:28.604,08-17-22-0013-00,-0.02,9.25,50.23,175.83,1305.90,24.83
8/17/2022,07:55:28.735,08-17-22-0013-00,-0.02,9.24,51.48,178.55,1338.53,24.73
8/17/2022,07:55:28.820,08-17-22-0013-00,0.00,9.24,52.55,182.38,1366.23,24.76
8/17/2022,07:55:28.935,08-17-22-0013-00,0.00,9.22,53.87,187.85,1400.49,24.38
8/17/2022,07:55:29.036,08-17-22-0013-00,0.00,9.23,55.08,174.03,1431.97,25.01
8/17/2022,07:55:29.158,08-17-22-0013-00,0.00,9.23,56.72,176.23,1474.59,25.31
8/17/2022,07:55:29.276,08-17-22-0013-00,0.00,9.19,58.34,175.73,1516.89,25.18
8/17/2022,07:55:29.405,08-17-22-0013-00,0.00,9.15,57.85,189.49,1561.97,24.57
8/17/2022,07:55:29.490,08-17-22-0013-00,0.00,9.14,59.32,182.64,1601.64,23.94
8/17/2022,07:55:29.608,08-17-22-0013-00,0.00,9.18,61.02,173.63,1647.54,24.99
8/17/2022,07:55:29.706,08-17-22-0013-00,0.00,9.14,61.75,188.78,1667.21,24.62
8/17/2022,07:55:29.829,08-17-22-0013-00,-0.01,9.13,61.77,184.40,1667.71,24.81
8/17/2022,07:55:29.937,08-17-22-0013-00,-0.01,9.14,61.77,173.13,1667.87,24.56
8/17/2022,07:55:30.060,08-17-22-0013-00,-0.01,9.13,61.77,168.66,1667.87,24.24
8/17/2022,07:55:30.175,08-17-22-0013-00,-0.01,9.14,61.77,171.51,1667.87,25.47
8/17/2022,07:55:30.291,08-17-22-0013-00,-0.01,9.12,61.77,186.18,1667.87,24.65
8/17/2022,07:55:30.423,08-17-22-0013-00,-0.01,9.09,59.57,190.28,1667.87,24.67
8/17/2022,07:55:30.507,08-17-22-0013-00,-0.01,9.07,59.57,172.00,1668.03,25.19
8/17/2022,07:55:30.623,08-17-22-0013-00,-0.01,9.08,59.57,184.84,1668.03,24.74
8/17/2022,07:55:30.735,08-17-22-0013-00,-0.01,9.06,59.58,177.84,1668.20,25.01
8/17/2022,07:55:30.845,08-17-22-0013-00,0.00,9.08,59.58,170.13,1668.20,24.93
8/17/2022,07:55:30.961,08-17-22-0013-00,0.00,9.10,59.58,168.18,1668.20,25.09
8/17/2022,07:55:31.061,08-17-22-0013-00,0.00,9.09,59.58,180.34,1668.36,24.59
8/17/2022,07:55:31.177,08-17-22-0013-00,0.00,9.04,59.58,198.03,1668.36,24.70
8/17/2022,07:55:31.277,08-17-22-0013-00,0.00,9.05,59.58,174.30,1668.36,24.19
8/17/2022,07:55:31.393,08-17-22-0013-00,0.00,9.05,57.54,182.64,1668.53,24.82
8/17/2022,07:55:31.494,08-17-22-0013-00,0.00,9.04,57.54,172.73,1668.53,23.88
8/17/2022,07:55:31.609,08-17-22-0013-00,0.00,9.00,57.54,173.33,1668.53,24.44
8/17/2022,07:55:31.710,08-17-22-0013-00,0.00,9.00,57.54,182.50,1668.69,24.45
8/17/2022,07:55:31.826,08-17-22-0013-00,0.00,9.01,57.55,165.08,1668.85,25.25
8/17/2022,07:55:31.926,08-17-22-0013-00,0.00,9.00,57.55,192.93,1669.02,24.47
8/17/2022,07:55:32.042,08-17-22-0013-00,0.00,9.04,57.55,172.75,1669.02,25.21
8/17/2022,07:55:32.164,08-17-22-0013-00,0.00,8.99,57.56,184.96,1669.18,24.68
8/17/2022,07:55:32.280,08-17-22-0013-00,0.00,8.97,57.56,180.15,1669.18,24.02
8/17/2022,07:55:32.411,08-17-22-0013-00,0.00,9.00,55.64,175.71,1669.34,25.00
8/17/2022,07:55:32.549,08-17-22-0013-00,0.00,8.99,55.64,171.84,1669.34,25.16
8/17/2022,07:55:32.696,08-17-22-0013-00,0.00,8.98,55.65,181.03,1669.51,24.55
8/17/2022,07:55:32.827,08-17-22-0013-00,0.00,8.98,55.65,181.61,1669.51,24.85
8/17/2022,07:55:32.981,08-17-22-0013-00,0.00,8.98,55.65,179.91,1669.51,25.00
